url	bias	fact	Normalized_url
https://www.sunderlandecho.com/	 PRO-SCIENCE	 HIGH	https://www.sunderlandecho.com/
https://www.theboltonnews.co.uk/	 LEFT-CENTER	 HIGH	https://www.theboltonnews.co.uk/
https://www.livpost.co.uk/	 LEAST BIASED	 HIGH	https://www.livpost.co.uk/
https://www.greenbaypressgazette.com/	 LEAST BIASED	 HIGH	https://www.greenbaypressgazette.com/
https://archive.org/web/	 LEFT-CENTER	 HIGH	https://archive.org/
https://www.theguardian.com/us/media	 LEAST BIASED	 VERY HIGH	https://www.theguardian.com/
https://www.kent.ac.uk/50/profiles/people/seymour-ure-colin.html	 LEFT	 MOSTLY FACTUAL	https://www.kent.ac.uk/
https://en.wikipedia.org/wiki/Compact_(newspaper)	 RIGHT CONSPIRACY-PSEUDOSCIENCE	 LOW	https://en.wikipedia.org/
https://www.pressreader.com/uk/midweek-sport	 LEAST BIASED	 HIGH	https://www.pressreader.com/
https://www.bbc.co.uk/sounds/play/live:bbc_radio_one	 LEFT-CENTER	 HIGH	https://www.bbc.co.uk/
https://www.digone.com/	 PRO-SCIENCE	 HIGH	https://www.digone.com/
https://twitter.com/hitsradiouk/status/1717586904990793749?ref_src=twsrc%5Egoogle%7Ctwcamp%5Eserp%7Ctwgr%5Etweet	 EXTREME RIGHT	 LOW	https://twitter.com/
https://www.lbcexpress.com/	 RIGHT CONSPIRACY-PSEUDOSCIENCE	 VERY LOW	https://www.lbcexpress.com/
https://www.lbc.co.uk/news/	 RIGHT-CENTER	 MIXED	https://www.lbc.co.uk/
https://www.who.int/news-room/	 EXTREME RIGHT	 LOW	https://www.who.int/
https://www.sportingnews.com/	 RIGHT CONSPIRACY-PSEUDOSCIENCE	 VERY LOW	https://www.sportingnews.com/
https://www.skysports.com/	 RIGHT	 MIXED	https://www.skysports.com/
https://www.sbnation.com/	 PRO-SCIENCE	 HIGH	https://www.sbnation.com/
https://www.sportskeeda.com/	 RIGHT	 MIXED	https://www.sportskeeda.com/
https://deadspin.com/	 LEFT-CENTER	 HIGH	https://deadspin.com/
https://www.secsports.com/	 RIGHT	 MIXED	https://www.secsports.com/
https://sports.inquirer.net/	 LEFT-CENTER	 HIGH	https://sports.inquirer.net/
https://n.rivals.com/	 RIGHT-CENTER	 HIGH	https://n.rivals.com/
https://www.sports-gator.com/	 LEAST BIASED	 HIGH	https://www.sports-gator.com/
https://sportsweez.com/	 RIGHT	 MIXED	https://sportsweez.com/
https://www.footymercato.com/	 RIGHT CONSPIRACY-PSEUDOSCIENCE	 VERY LOW	https://www.footymercato.com/
https://www.footymercato.com/	 RIGHT CONSPIRACY-PSEUDOSCIENCE	 VERY LOW	https://www.footymercato.com/
https://www.sportsnewsireland.com/	 RIGHT	 MIXED	https://www.sportsnewsireland.com/
https://www.essentiallysports.com/	 RIGHT CONSPIRACY-PSEUDOSCIENCE	 VERY LOW	https://www.essentiallysports.com/
https://www.sportingfree.com/	 RIGHT-CENTER	 MOSTLY FACTUAL	https://www.sportingfree.com/
https://www.codesports.com.au/	 RIGHT CONSPIRACY-PSEUDOSCIENCE	 VERY LOW	https://www.codesports.com.au/
https://www.whatproswear.com/	 EXTREME RIGHT	 LOW	https://www.whatproswear.com/
https://usatodayhss.com/	 LEAST BIASED	 HIGH	https://usatodayhss.com/
https://www.boxingnewsonline.net/opinion/	 EXTREME RIGHT	 LOW	https://www.boxingnewsonline.net/
https://www.thesportsnews.in/	 RIGHT-CENTER	 HIGH	https://www.thesportsnews.in/
https://prospectinsider.com/	 LEAST BIASED	 HIGH	https://prospectinsider.com/
https://wwos.nine.com.au/	 LEFT-CENTER	 MIXED	https://wwos.nine.com.au/
https://www.sportsnet.ca/	 LEFT-CENTER	 HIGH	https://www.sportsnet.ca/
https://www.sportscrunch.in/	 LEAST BIASED	 HIGH	https://www.sportscrunch.in/
https://footballaudit.com/	 RIGHT	 MIXED	https://footballaudit.com/
https://sport360.com/	 LEFT-CENTER	 HIGH	https://sport360.com/
https://www.sportelo.com.ng/	 EXTREME RIGHT	 LOW	https://www.sportelo.com.ng/
https://xtratime.in/	 EXTREME RIGHT	 LOW	https://xtratime.in/
https://defector.com/	 LEFT-CENTER	 HIGH	https://defector.com/
https://prosportsoutlook.com/	 RIGHT	 MIXED	https://prosportsoutlook.com/
https://purpleptsd.com/	 RIGHT	 MIXED	https://purpleptsd.com/
https://sportsdark.com/	 RIGHT	 MIXED	https://sportsdark.com/
https://unafraidshow.com/	 RIGHT	 MIXED	https://unafraidshow.com/
https://www.theroar.com.au/cricket/	 RIGHT-CENTER	 MIXED	https://www.theroar.com.au/
https://sidelinesources.com/	 RIGHT	 MIXED	https://sidelinesources.com/
https://sportsdanka.com/	 RIGHT	 MIXED	https://sportsdanka.com/
https://vikingsterritory.com/	 RIGHT	 MIXED	https://vikingsterritory.com/
https://worldinsport.com/	 RIGHT	 MIXED	https://worldinsport.com/
https://sportspac12.com/	 RIGHT	 MIXED	https://sportspac12.com/
https://sportsration.com/	 RIGHT	 MIXED	https://sportsration.com/
https://21sportsnews.com/	 RIGHT	 MIXED	https://21sportsnews.com/
https://www.thesportsmirror.com/	 RIGHT	 MIXED	https://www.thesportsmirror.com/
https://westwoodonesports.com/	 RIGHT	 MIXED	https://westwoodonesports.com/
https://www.csipacific.ca/	 PRO-SCIENCE	 HIGH	https://www.csipacific.ca/
https://www.abstractsports.com/blog/	 EXTREME RIGHT	 VERY LOW	https://www.abstractsports.com/
https://sportscafe.in/	 LEFT	 MIXED	https://sportscafe.in/
https://www.dkpittsburghsports.com/	 RIGHT	 MIXED	https://www.dkpittsburghsports.com/
https://news.22bet.com/news/	 LEAST BIASED	 MOSTLY FACTUAL	https://news.22bet.com/
https://readscoops.com/	 RIGHT	 MIXED	https://readscoops.com/
https://pacificnwsports.com/	 RIGHT	 MIXED	https://pacificnwsports.com/
https://seriouslysports.com/	 RIGHT	 MIXED	https://seriouslysports.com/
https://www.sportsmanagement.co.uk/	 RIGHT-CENTER	 HIGH	https://www.sportsmanagement.co.uk/
https://www.completesports.com/	 EXTREME RIGHT	 LOW	https://www.completesports.com/
https://sportgrill.blog/	 LEAST BIASED	 HIGH	https://sportgrill.blog/
https://ashsportstalk.org/blogs/	 RIGHT	 MIXED	https://ashsportstalk.org/
https://allourthanks.com/	 LEAST BIASED	 HIGH	https://allourthanks.com/
https://4pmghsports.com/	 RIGHT	 MIXED	https://4pmghsports.com/
https://www.e2gsports.com/	 RIGHT CONSPIRACY-PSEUDOSCIENCE	 VERY LOW	https://www.e2gsports.com/
https://www.footballcritic.com/	 RIGHT CONSPIRACY-PSEUDOSCIENCE	 VERY LOW	https://www.footballcritic.com/
https://sportsmintmedia.com/	 RIGHT	 MIXED	https://sportsmintmedia.com/
https://atojsports.game.blog/	 EXTREME RIGHT	 VERY LOW	https://atojsports.game.blog/
https://www.youtube.com/channel/UC5yB3mDwRyLNeRvfCSdKMeg	 RIGHT	 MIXED	https://www.youtube.com/
https://www.youtube.com/channel/UCojyGFb8W2xxSsJ5c_XburQ	 RIGHT	 MIXED	https://www.youtube.com/
https://www.yardbarker.com/	 RIGHT CONSPIRACY-PSEUDOSCIENCE	 VERY LOW	https://www.yardbarker.com/
https://www.mlb.com/news	 LEFT-CENTER	 MIXED	https://www.mlb.com/
https://tooathletic.com/	 RIGHT	 MIXED	https://tooathletic.com/
https://www.nytimes.com/section/world	 LEFT-CENTER	 HIGH	https://www.nytimes.com/
https://www.aljazeera.com/	 LEFT-CENTER	 MIXED	https://www.aljazeera.com/
https://defence-blog.com/	 LEFT-CENTER	 MOSTLY FACTUAL	https://defence-blog.com/
https://www.e-ir.info/	 LEAST BIASED	 HIGH	https://www.e-ir.info/
https://www.thecipherbrief.com/	 LEAST BIASED	 HIGH	https://www.thecipherbrief.com/
https://www.bbc.com/	 LEFT-CENTER	 HIGH	https://www.bbc.com/
https://time.com/	 LEFT-CENTER	 HIGH	https://time.com/
https://abcnews.go.com/International	 LEFT-CENTER	 HIGH	https://abcnews.go.com/
https://timesofindia.indiatimes.com/world	 RIGHT	 MIXED	https://timesofindia.indiatimes.com/
https://edition.cnn.com/world	 RIGHT	 MIXED	https://edition.cnn.com/
https://www.reuters.com/world/	 N	 MIXED	https://www.reuters.com/
https://www.cbsnews.com/world/	 LEFT	 HIGH	https://www.cbsnews.com/
https://www.scmp.com/	 LEFT-CENTER	 MIXED	https://www.scmp.com/
https://bbcbreakingnews.com/	 LEAST BIASED	 HIGH	https://bbcbreakingnews.com/
https://www.france24.com/en/	 LEAST BIASED	 HIGH	https://www.france24.com/
https://www.rt.com/news/	 RIGHT-CENTER	 VERY LOW	https://www.rt.com/
https://www.latimes.com/world-nation	 LEFT SATIRE	 N	https://www.latimes.com/
https://www.ctvnews.ca/world	 LEAST BIASED	 HIGH	https://www.ctvnews.ca/
https://www.news24.com/World	 LEFT	 HIGH	https://www.news24.com/
https://news.sky.com/world	 LEAST BIASED	 HIGH	https://news.sky.com/
https://www.smh.com.au/world	 LEFT	 HIGH	https://www.smh.com.au/
https://www.spiegel.de/international/	 LEFT-CENTER	 HIGH	https://www.spiegel.de/
https://reporter.am/	 LEFT	 HIGH	https://reporter.am/
https://globalnews.ca/world/	 LEFT-CENTER	 HIGH	https://globalnews.ca/
https://www.pri.org/	 LEFT-CENTER	 HIGH	https://www.pri.org/
https://www.breakingnews.ie/world/	 LEFT-CENTER	 HIGH	https://www.breakingnews.ie/
https://www.csmonitor.com/World	 RIGHT	 MIXED	https://www.csmonitor.com/
https://www.rand.org/topics/international-affairs.html	 LEFT	 HIGH	https://www.rand.org/
https://www.washingtonpost.com/world/	 RIGHT	 MIXED	https://www.washingtonpost.com/
https://www.headlinesoftoday.com/	 RIGHT	 MIXED	https://www.headlinesoftoday.com/
https://www.thelocal.es/	 LEFT-CENTER	 HIGH	https://www.thelocal.es/
https://internewscast.com/	 RIGHT	 MIXED	https://internewscast.com/
https://247newsaroundtheworld.com/	 RIGHT	 MIXED	https://247newsaroundtheworld.com/
https://worldnewsera.com/	 LEFT-CENTER	 MIXED	https://worldnewsera.com/
https://ifpnews.com/	 RIGHT	 MIXED	https://ifpnews.com/
https://newsblaze.com/	 EXTREME RIGHT	 MIXED	https://newsblaze.com/
https://www.worldstopexports.com/	 EXTREME RIGHT	 LOW	https://www.worldstopexports.com/
https://www.wugt.news/	 EXTREME RIGHT	 LOW	https://www.wugt.news/
https://warnewsupdates.blogspot.com/	 PRO-SCIENCE	 HIGH	https://warnewsupdates.blogspot.com/
https://3-mob.com/	 RIGHT	 MIXED	https://3-mob.com/
https://www.easternherald.com/	 RIGHT	 MIXED	https://www.easternherald.com/
https://insidexpress.com/	 LEAST BIASED	 HIGH	https://insidexpress.com/
https://warontherocks.com/	 LEAST BIASED	 HIGH	https://warontherocks.com/
https://www.watchdoguganda.com/	 RIGHT-CENTER	 MOSTLY FACTUAL	https://www.watchdoguganda.com/
https://www.thenexthint.com/	 RIGHT	 MIXED	https://www.thenexthint.com/
https://smallwarsjournal.com/blog/recent	 LEAST BIASED	 HIGH	https://smallwarsjournal.com/
https://globalpressjournal.com/	 RIGHT	 MIXED	https://globalpressjournal.com/
https://worldweeklynews.com/	 RIGHT	 MIXED	https://worldweeklynews.com/
https://wan-ifra.org/news/	 RIGHT	 MIXED	https://wan-ifra.org/
https://dailyresearchplot.com/	 RIGHT	 MIXED	https://dailyresearchplot.com/
https://justworldnews.org/	 LEFT	 MIXED	https://justworldnews.org/
https://newsblenda.com/	 RIGHT	 MIXED	https://newsblenda.com/
https://warritatafo.com/	 RIGHT	 MIXED	https://warritatafo.com/
https://articleify.com/	 LEAST BIASED	 HIGH	https://articleify.com/
https://www.marketingdive.com/	 EXTREME RIGHT	 LOW	https://www.marketingdive.com/
https://www.marketingtechnews.net/	 LEAST BIASED	 VERY HIGH	https://www.marketingtechnews.net/
https://www.adweek.com/	 LEAST BIASED	 HIGH	https://www.adweek.com/
https://www.socialmediatoday.com/	 LEAST BIASED	 HIGH	https://www.socialmediatoday.com/
https://www.cmswire.com/	 RIGHT CONSPIRACY-PSEUDOSCIENCE	 VERY LOW	https://www.cmswire.com/
https://ethicalmarketingnews.com/	 LEAST BIASED	 HIGH	https://ethicalmarketingnews.com/
https://www.supermarketnews.com/news/marketing	 LEAST BIASED	 HIGH	https://www.supermarketnews.com/
https://searchengineland.com/	 RIGHT	 MIXED	https://searchengineland.com/
https://www.ama.org	 PRO-SCIENCE	 HIGH	https://www.ama.org
https://www.searchenginejournal.com/	 RIGHT	 MIXED	https://www.searchenginejournal.com/
https://www.mediapost.com/	 LEAST BIASED	 HIGH	https://www.mediapost.com/
https://marcommnews.com/	 RIGHT	 MIXED	https://marcommnews.com/
https://www.clickz.com/	 RIGHT CONSPIRACY-PSEUDOSCIENCE	 VERY LOW	https://www.clickz.com/
https://the-cma.com/news/	 LEFT	 MIXED	https://the-cma.com/
https://whatsnewinpublishing.com/	 RIGHT	 MIXED	https://whatsnewinpublishing.com/
https://www.socialmediaexaminer.com/	 RIGHT-CENTER	 MOSTLY FACTUAL	https://www.socialmediaexaminer.com/
https://brandequity.economictimes.indiatimes.com/news/marketing	 LEFT-CENTER	 HIGH	https://brandequity.economictimes.indiatimes.com/
https://www.thedrum.com/us	 RIGHT-CENTER	 MOSTLY FACTUAL	https://www.thedrum.com/
https://www.techmeme.com/	 RIGHT-CENTER	 MOSTLY FACTUAL	https://www.techmeme.com/
https://arstechnica.com/	 LEAST BIASED	 HIGH	https://arstechnica.com/
https://techcrunch.com/	 LEFT-CENTER	 HIGH	https://techcrunch.com/
https://www.engadget.com/	 LEFT-CENTER	 HIGH	https://www.engadget.com/
https://www.theverge.com/	 LEFT-CENTER	 HIGH	https://www.theverge.com/
https://www.androidauthority.com/	 RIGHT-CENTER	 MOSTLY FACTUAL	https://www.androidauthority.com/
https://www.pcworld.com/	 RIGHT-CENTER	 MOSTLY FACTUAL	https://www.pcworld.com/
https://thenextweb.com/	 LEFT-CENTER	 MOSTLY FACTUAL	https://thenextweb.com/
https://www.cnet.com/	 LEAST BIASED	 HIGH	https://www.cnet.com/
https://www.digitaltrends.com/	 LEAST BIASED	 HIGH	https://www.digitaltrends.com/
https://techfullnews.com/	 RIGHT	 MIXED	https://techfullnews.com/
https://siliconvalleyjournals.com/	 RIGHT	 MIXED	https://siliconvalleyjournals.com/
https://www.nytimes.com/section/technology	 RIGHT	 MIXED	https://www.nytimes.com/
https://www.newskart.com/	 RIGHT-CENTER	 HIGH	https://www.newskart.com/
https://www.cnet.com/news/	 RIGHT-CENTER	 VERY LOW	https://www.cnet.com/
https://gadgets.ndtv.com/	 RIGHT	 MIXED	https://gadgets.ndtv.com/
https://www.techradar.com/	 RIGHT CONSPIRACY-PSEUDOSCIENCE	 VERY LOW	https://www.techradar.com/
https://www.zdnet.com/	 LEAST BIASED	 HIGH	https://www.zdnet.com/
https://www.techspot.com/	 LEAST BIASED	 HIGH	https://www.techspot.com/
https://www.techrepublic.com/	 RIGHT	 MIXED	https://www.techrepublic.com/
https://venturebeat.com/	 RIGHT	 MIXED	https://venturebeat.com/
https://www.digit.in/	 PRO-SCIENCE	 MOSTLY FACTUAL	https://www.digit.in/
https://appleinsider.com/	 LEAST BIASED	 HIGH	https://appleinsider.com/
https://www.macworld.com/	 RIGHT-CENTER	 MOSTLY FACTUAL	https://www.macworld.com/
https://www.techinasia.com/	 RIGHT	 MIXED	https://www.techinasia.com/
https://www.computerworld.com/au/	 RIGHT-CENTER	 MOSTLY FACTUAL	https://www.computerworld.com/
https://www.anandtech.com/	 RIGHT	 MIXED	https://www.anandtech.com/
https://www.slashgear.com/	 EXTREME RIGHT	 LOW	https://www.slashgear.com/
https://www.geekwire.com/	 LEAST BIASED	 HIGH	https://www.geekwire.com/
https://www.bgr.in/	 LEFT-CENTER	 HIGH	https://www.bgr.in/
https://www.ghacks.net/	 CONSPIRACY-PSEUDOSCIENCE	 MIXED	https://www.ghacks.net/
https://www.infoworld.com/	 EXTREME RIGHT	 LOW	https://www.infoworld.com/
https://www.theregister.com/	 LEAST BIASED	 HIGH	https://www.theregister.com/
https://www.extremetech.com/	 PRO-SCIENCE	 HIGH	https://www.extremetech.com/
https://www.computerweekly.com/news	 LEFT-CENTER	 MOSTLY FACTUAL	https://www.computerweekly.com/
https://readwrite.com/	 RIGHT	 MIXED	https://readwrite.com/
https://www.networkworld.com/	 RIGHT CONSPIRACY-PSEUDOSCIENCE	 VERY LOW	https://www.networkworld.com/
https://www.techpout.com/	 RIGHT-CENTER	 MOSTLY FACTUAL	https://www.techpout.com/
https://www.androidheadlines.com/	 RIGHT CONSPIRACY-PSEUDOSCIENCE	 VERY LOW	https://www.androidheadlines.com/
https://knowtechie.com/	 RIGHT	 MIXED	https://knowtechie.com/
https://www.ubergizmo.com/	 EXTREME RIGHT	 LOW	https://www.ubergizmo.com/
https://betanews.com/	 LEAST BIASED	 HIGH	https://betanews.com/
https://www.medgadget.com/	 RIGHT	 MIXED	https://www.medgadget.com/
https://gigaom.com/	 RIGHT	 MIXED	https://gigaom.com/
https://mobilesyrup.com/	 LEAST BIASED	 HIGH	https://mobilesyrup.com/
https://www.redmondpie.com/	 RIGHT-CENTER	 MOSTLY FACTUAL	https://www.redmondpie.com/
https://techweez.com/	 RIGHT	 MIXED	https://techweez.com/
https://www.eweek.com/	 LEAST BIASED	 HIGH	https://www.eweek.com/
https://www.siliconrepublic.com/	 RIGHT	 MIXED	https://www.siliconrepublic.com/
https://www.droid-life.com/	 RIGHT	 MIXED	https://www.droid-life.com/
https://flipshope.com/blog/	 LEFT-CENTER	 HIGH	https://flipshope.com/
https://www.itnews.com.au/	 RIGHT-CENTER	 HIGH	https://www.itnews.com.au/
https://www.techjuice.pk/	 LEAST BIASED	 HIGH	https://www.techjuice.pk/
https://www.technewsworld.com/	 RIGHT CONSPIRACY-PSEUDOSCIENCE	 VERY LOW	https://www.technewsworld.com/
https://researchsnipers.com/	 RIGHT	 MIXED	https://researchsnipers.com/
https://www.nextgov.com/	 LEAST BIASED	 HIGH	https://www.nextgov.com/
https://www.naval-technology.com/	 LEFT-CENTER	 HIGH	https://www.naval-technology.com/
https://enterprisetalk.com/	 RIGHT	 MIXED	https://enterprisetalk.com/
https://nocamels.com/	 RIGHT	 MIXED	https://nocamels.com/
https://www.developer-tech.com/	 LEFT-CENTER	 HIGH	https://www.developer-tech.com/
https://www.betechwise.com/	 RIGHT	 MIXED	https://www.betechwise.com/
https://news969.com/	 RIGHT	 MIXED	https://news969.com/
https://techplugged.com/	 LEAST BIASED	 HIGH	https://techplugged.com/
https://www.rayarena.com/	 RIGHT	 MIXED	https://www.rayarena.com/
https://www.theencrypt.com/	 EXTREME RIGHT	 LOW	https://www.theencrypt.com/
https://www.chinatechnews.com/	 EXTREME RIGHT	 LOW	https://www.chinatechnews.com/
https://www.wibidata.com/	 EXTREME RIGHT	 LOW	https://www.wibidata.com/
https://www.gadgetsinnepal.com.np/	 RIGHT-CENTER	 MOSTLY FACTUAL	https://www.gadgetsinnepal.com.np/
https://www.platformexecutive.com/	 RIGHT CONSPIRACY-PSEUDOSCIENCE	 VERY LOW	https://www.platformexecutive.com/
https://ohsem.me/	 LEFT	 MIXED	https://ohsem.me/
https://techcrunch.com/	 LEFT-CENTER	 HIGH	https://techcrunch.com/
https://www.theverge.com/	 LEFT-CENTER	 HIGH	https://www.theverge.com/
https://mashable.com	 LEFT	 MOSTLY FACTUAL	https://mashable.com
https://www.wired.com/	 LEFT-CENTER	 HIGH	https://www.wired.com/
https://gizmodo.com/	 LEFT	 HIGH	https://gizmodo.com/
https://www.cnet.com/news/	 RIGHT-CENTER	 VERY LOW	https://www.cnet.com/
https://www.engadget.com/	 LEFT-CENTER	 HIGH	https://www.engadget.com/
https://www.zdnet.com/	 LEAST BIASED	 HIGH	https://www.zdnet.com/
https://venturebeat.com/	 LEAST BIASED	 HIGH	https://venturebeat.com/
https://readwrite.com/	 RIGHT	 MIXED	https://readwrite.com/
https://www.digitaltrends.com/	 LEAST BIASED	 HIGH	https://www.digitaltrends.com/
https://www.techmeme.com/	 RIGHT-CENTER	 MOSTLY FACTUAL	https://www.techmeme.com/
https://www.androidcentral.com/	 RIGHT-CENTER	 MOSTLY FACTUAL	https://www.androidcentral.com/
https://www.androidauthority.com/	 RIGHT-CENTER	 MOSTLY FACTUAL	https://www.androidauthority.com/
https://boingboing.net/	 LEFT	 MIXED	https://boingboing.net/
https://www.technologyreview.com/	 PRO-SCIENCE	 VERY HIGH	https://www.technologyreview.com/
https://appleinsider.com/	 RIGHT	 MIXED	https://appleinsider.com/
https://thenextweb.com/	 LEFT-CENTER	 MOSTLY FACTUAL	https://thenextweb.com/
https://arstechnica.com/	 LEAST BIASED	 HIGH	https://arstechnica.com/
https://www.bbc.com/news/technology	 LEFT-CENTER	 HIGH	https://www.bbc.com/
https://www.macworld.com/	 RIGHT	 MIXED	https://www.macworld.com/
https://www.slashgear.com/	 EXTREME RIGHT	 LOW	https://www.slashgear.com/
https://www.computerworld.com/	 RIGHT CONSPIRACY-PSEUDOSCIENCE	 VERY LOW	https://www.computerworld.com/
https://www.bleepingcomputer.com/	 LEAST BIASED	 HIGH	https://www.bleepingcomputer.com/
https://www.theregister.com/	 LEAST BIASED	 HIGH	https://www.theregister.com/
https://www.techrepublic.com/	 PRO-SCIENCE	 HIGH	https://www.techrepublic.com/
https://www.geekwire.com/	 LEAST BIASED	 HIGH	https://www.geekwire.com/
https://www.extremetech.com/	 RIGHT CONSPIRACY-PSEUDOSCIENCE	 VERY LOW	https://www.extremetech.com/
https://mobilesyrup.com/	 RIGHT	 MIXED	https://mobilesyrup.com/
https://technology.slashdot.org/	 EXTREME RIGHT	 LOW	https://technology.slashdot.org/
https://www.trustedreviews.com/	 RIGHT CONSPIRACY-PSEUDOSCIENCE	 VERY LOW	https://www.trustedreviews.com/
https://spectrum.ieee.org/	 LEAST BIASED	 MIXED	https://spectrum.ieee.org/
https://www.siliconrepublic.com/	 RIGHT	 MIXED	https://www.siliconrepublic.com/
https://www.infoworld.com/	 RIGHT	 MIXED	https://www.infoworld.com/
https://www.techspot.com/	 LEAST BIASED	 HIGH	https://www.techspot.com/
https://www.edsurge.com/	 RIGHT	 MIXED	https://www.edsurge.com/
https://www.techdirt.com/	 LEFT-CENTER	 HIGH	https://www.techdirt.com/
https://www.freetech4teachers.com/	 RIGHT-CENTER	 MOSTLY FACTUAL	https://www.freetech4teachers.com/
https://www.redmondpie.com/	 RIGHT	 MIXED	https://www.redmondpie.com/
https://www.techeblog.com/	 RIGHT CONSPIRACY-PSEUDOSCIENCE	 VERY LOW	https://www.techeblog.com/
https://hackaday.com/blog/	 LEFT-CENTER	 HIGH	https://hackaday.com/
https://www.firstpost.com/tech	 RIGHT	 MIXED	https://www.firstpost.com/
https://siliconangle.com/	 RIGHT	 MIXED	https://siliconangle.com/
https://www.businessinsider.in/tech	 RIGHT CONSPIRACY-PSEUDOSCIENCE	 VERY LOW	https://www.businessinsider.in/
https://www.techhive.com/	 RIGHT	 MIXED	https://www.techhive.com/
https://www.macrumors.com/	 LEAST BIASED	 HIGH	https://www.macrumors.com/
https://www.oreilly.com/radar/	 RIGHT	 MIXED	https://www.oreilly.com/
https://alicekeeler.com/	 RIGHT	 MIXED	https://alicekeeler.com/
https://bgr.com/tech/	 RIGHT	 MIXED	https://bgr.com/
https://www.ilounge.com/	 RIGHT-CENTER	 MOSTLY FACTUAL	https://www.ilounge.com/
https://stratechery.com/	 RIGHT	 MIXED	https://stratechery.com/
https://www.campaignlive.co.uk/brand/tech	 LEAST BIASED	 VERY HIGH	https://www.campaignlive.co.uk/
https://www.nytimes.com/section/technology	 LEFT	 HIGH	https://www.nytimes.com/
https://www.techtimes.com/	 RIGHT	 MIXED	https://www.techtimes.com/
https://gigaom.com/blog/	 LEFT-CENTER	 HIGH	https://gigaom.com/
https://irishtechnews.ie/	 LEFT	 MIXED	https://irishtechnews.ie/
https://www.ecoustics.com/	 EXTREME RIGHT	 LOW	https://www.ecoustics.com/
https://forkast.news/	 FAR RIGHT	 LOW	https://forkast.news/
https://www.kunal-chowdhury.com/	 RIGHT	 MIXED	https://www.kunal-chowdhury.com/
https://thegadgetflow.com/blog/	 LEFT-CENTER	 HIGH	https://thegadgetflow.com/
https://fossbytes.com/	 RIGHT	 MIXED	https://fossbytes.com/
https://www.droidviews.com/	 PRO-SCIENCE	 HIGH	https://www.droidviews.com/
https://vulcanpost.com/	 LEAST BIASED	 HIGH	https://vulcanpost.com/
https://techaeris.com/	 LEAST BIASED	 HIGH	https://techaeris.com/
https://www.knowledgehut.com/blog	 EXTREME RIGHT	 VERY LOW	https://www.knowledgehut.com/
https://itchronicles.com/	 RIGHT	 MIXED	https://itchronicles.com/
https://www.datadriveninvestor.com/	 EXTREME RIGHT	 LOW	https://www.datadriveninvestor.com/
https://www.thetechnolawgist.com/	 RIGHT	 MIXED	https://www.thetechnolawgist.com/
https://technoclik.com/	 RIGHT	 MIXED	https://technoclik.com/
https://techlates.com/	 LEAST BIASED	 HIGH	https://techlates.com/
https://techlatest.info/	 RIGHT	 MIXED	https://techlatest.info/
https://labmuffin.com/	 RIGHT	 MIXED	https://labmuffin.com/
https://www.youtube.com/channel/UCXbQzhqSvgVZTUyi1T4AU3w	 RIGHT	 MIXED	https://www.youtube.com/
https://www.youtube.com/channel/UCLFW3EKD2My9swWH4eTLaYw	 RIGHT	 MIXED	https://www.youtube.com/
https://ediblebeautyaustralia.com/blogs/news	 EXTREME RIGHT	 LOW	https://ediblebeautyaustralia.com/
https://www.caviarfeeling.com/	 EXTREME RIGHT	 LOW	https://www.caviarfeeling.com/
https://www.nicolehudson.com.au/	 RIGHT CONSPIRACY-PSEUDOSCIENCE	 VERY LOW	https://www.nicolehudson.com.au/
https://ozbeautyexpert.com/	 RIGHT	 MIXED	https://ozbeautyexpert.com/
https://www.thebeautyissue.com/	 RIGHT	 MIXED	https://www.thebeautyissue.com/
https://www.beautyspace.com.au/	 RIGHT CONSPIRACY-PSEUDOSCIENCE	 VERY LOW	https://www.beautyspace.com.au/
https://www.beautyspace.com.au/	 RIGHT	 MIXED	https://www.beautyspace.com.au/
https://www.youtube.com/channel/UC18CjLdco5zmVfT-FtkUhAw	 RIGHT	 MIXED	https://www.youtube.com/
https://www.nourishedlife.com.au/blog.html	 RIGHT	 MIXED	https://www.nourishedlife.com.au/
https://www.hairromance.com/	 RIGHT-CENTER	 MOSTLY FACTUAL	https://www.hairromance.com/
https://www.activeskin.com.au/blog	 EXTREME RIGHT	 VERY LOW	https://www.activeskin.com.au/
https://thebeautychef.com/blogs/blog	 LEFT-CENTER	 HIGH	https://thebeautychef.com/
https://www.origani.com.au/blogs/beauty-advice	 RIGHT	 MIXED	https://www.origani.com.au/
https://www.peridotmakeupandbeauty.com/	 RIGHT	 MIXED	https://www.peridotmakeupandbeauty.com/
https://www.shamelessfripperies.com/	 RIGHT	 MIXED	https://www.shamelessfripperies.com/
https://stephanielangemakeup.com/	 RIGHT	 MIXED	https://stephanielangemakeup.com/
https://www.youtube.com/channel/UCPG6A5tNaPfv2SRNW2beq5Q	 RIGHT	 MIXED	https://www.youtube.com/
https://www.ozhairandbeauty.com/blogs/news	 FAR RIGHT	 LOW	https://www.ozhairandbeauty.com/
https://www.depthsofbeauty.com.au/	 EXTREME RIGHT	 LOW	https://www.depthsofbeauty.com.au/
https://makeuptips.digital/	 PRO-SCIENCE	 MOSTLY FACTUAL	https://makeuptips.digital/
https://whyhellobeauty.com.au/	 RIGHT	 MIXED	https://whyhellobeauty.com.au/
https://www.rosydisposition.com/	 RIGHT	 MIXED	https://www.rosydisposition.com/
https://www.jessbunty.com/	 EXTREME RIGHT	 LOW	https://www.jessbunty.com/
